"pk","country","name","prov","sigla_prov"
4357,108,"Tredozio","Forlœ-Cesena","FC"
4358,108,"Verghereto","Forlœ-Cesena","FC"
4359,108,"Bellaria-Igea Marina","Rimini","RN"
4360,108,"Cattolica","Rimini","RN"
4361,108,"Coriano","Rimini","RN"
4362,108,"Gemmano","Rimini","RN"
4363,108,"Misano Adriatico","Rimini","RN"
4364,108,"Mondaino","Rimini","RN"
4365,108,"Montefiore Conca","Rimini","RN"
4366,108,"Montegridolfo","Rimini","RN"
4367,108,"Morciano di Romagna","Rimini","RN"
4368,108,"Riccione","Rimini","RN"
4369,108,"Rimini","Rimini","RN"
4370,108,"Saludecio","Rimini","RN"
4371,108,"San Clemente","Rimini","RN"
4372,108,"San Giovanni in Marignano","Rimini","RN"
4373,108,"Santarcangelo di Romagna","Rimini","RN"
4374,108,"Verucchio","Rimini","RN"
4375,108,"Casteldelci","Rimini","RN"
4376,108,"Maiolo","Rimini","RN"
4377,108,"Novafeltria","Rimini","RN"
4378,108,"Pennabilli","Rimini","RN"
4379,108,"San Leo","Rimini","RN"
4380,108,"Sant'Agata Feltria","Rimini","RN"
4381,108,"Talamello","Rimini","RN"
4382,108,"Poggio Torriana","Rimini","RN"
4383,108,"Montescudo-Monte Colombo","Rimini","RN"
4384,108,"Montecopiolo","Rimini","RN"
4385,108,"Sassofeltrio","Rimini","RN"
4386,108,"Aulla","Massa-Carrara","MS"
4387,108,"Bagnone","Massa-Carrara","MS"
4388,108,"Carrara","Massa-Carrara","MS"
4389,108,"Casola in Lunigiana","Massa-Carrara","MS"
4390,108,"Comano","Massa-Carrara","MS"
4391,108,"Filattiera","Massa-Carrara","MS"
4392,108,"Fivizzano","Massa-Carrara","MS"
4393,108,"Fosdinovo","Massa-Carrara","MS"
4394,108,"Licciana Nardi","Massa-Carrara","MS"
4395,108,"Massa","Massa-Carrara","MS"
4396,108,"Montignoso","Massa-Carrara","MS"
4397,108,"Mulazzo","Massa-Carrara","MS"
4398,108,"Podenzana","Massa-Carrara","MS"
4399,108,"Pontremoli","Massa-Carrara","MS"
4400,108,"Tresana","Massa-Carrara","MS"
4401,108,"Villafranca in Lunigiana","Massa-Carrara","MS"
4402,108,"Zeri","Massa-Carrara","MS"
4403,108,"Altopascio","Lucca","LU"
4404,108,"Bagni di Lucca","Lucca","LU"
4405,108,"Barga","Lucca","LU"
4406,108,"Borgo a Mozzano","Lucca","LU"
4407,108,"Camaiore","Lucca","LU"
4408,108,"Camporgiano","Lucca","LU"
4409,108,"Capannori","Lucca","LU"
4410,108,"Careggine","Lucca","LU"
4411,108,"Castelnuovo di Garfagnana","Lucca","LU"
4412,108,"Castiglione di Garfagnana","Lucca","LU"
4413,108,"Coreglia Antelminelli","Lucca","LU"
4414,108,"Forte dei Marmi","Lucca","LU"
4415,108,"Fosciandora","Lucca","LU"
4416,108,"Gallicano","Lucca","LU"
4417,108,"Lucca","Lucca","LU"
4418,108,"Massarosa","Lucca","LU"
4419,108,"Minucciano","Lucca","LU"
4420,108,"Molazzana","Lucca","LU"
4421,108,"Montecarlo","Lucca","LU"
4422,108,"Pescaglia","Lucca","LU"
4423,108,"Piazza al Serchio","Lucca","LU"
4424,108,"Pietrasanta","Lucca","LU"
4425,108,"Pieve Fosciana","Lucca","LU"
4426,108,"Porcari","Lucca","LU"
4427,108,"San Romano in Garfagnana","Lucca","LU"
4428,108,"Seravezza","Lucca","LU"
4429,108,"Stazzema","Lucca","LU"
4430,108,"Vagli Sotto","Lucca","LU"
4431,108,"Viareggio","Lucca","LU"
4432,108,"Villa Basilica","Lucca","LU"
4433,108,"Villa Collemandina","Lucca","LU"
4434,108,"Fabbriche di Vergemoli","Lucca","LU"
4435,108,"Sillano Giuncugnano","Lucca","LU"
4436,108,"Agliana","Pistoia","PT"
4437,108,"Buggiano","Pistoia","PT"
4438,108,"Lamporecchio","Pistoia","PT"
4439,108,"Larciano","Pistoia","PT"
4440,108,"Marliana","Pistoia","PT"
4441,108,"Massa e Cozzile","Pistoia","PT"
4442,108,"Monsummano Terme","Pistoia","PT"
4443,108,"Montale","Pistoia","PT"
4444,108,"Montecatini-Terme","Pistoia","PT"
4445,108,"Pescia","Pistoia","PT"
4446,108,"Pieve a Nievole","Pistoia","PT"
4447,108,"Pistoia","Pistoia","PT"
4448,108,"Ponte Buggianese","Pistoia","PT"
4449,108,"Quarrata","Pistoia","PT"
4450,108,"Sambuca Pistoiese","Pistoia","PT"
4451,108,"Serravalle Pistoiese","Pistoia","PT"
4452,108,"Uzzano","Pistoia","PT"
4453,108,"Chiesina Uzzanese","Pistoia","PT"
4454,108,"Abetone Cutigliano","Pistoia","PT"
4455,108,"San Marcello Piteglio","Pistoia","PT"
4456,108,"Bagno a Ripoli","Firenze","FI"
4457,108,"Barberino di Mugello","Firenze","FI"
4458,108,"Borgo San Lorenzo","Firenze","FI"
4459,108,"Calenzano","Firenze","FI"
4460,108,"Campi Bisenzio","Firenze","FI"
4461,108,"Capraia e Limite","Firenze","FI"
4462,108,"Castelfiorentino","Firenze","FI"
4463,108,"Cerreto Guidi","Firenze","FI"
4464,108,"Certaldo","Firenze","FI"
4465,108,"Dicomano","Firenze","FI"
4466,108,"Empoli","Firenze","FI"
4467,108,"Fiesole","Firenze","FI"
4468,108,"Firenze","Firenze","FI"
4469,108,"Firenzuola","Firenze","FI"
4470,108,"Fucecchio","Firenze","FI"
4471,108,"Gambassi Terme","Firenze","FI"
4472,108,"Greve in Chianti","Firenze","FI"
4473,108,"Impruneta","Firenze","FI"
4474,108,"Lastra a Signa","Firenze","FI"
4475,108,"Londa","Firenze","FI"
4476,108,"Marradi","Firenze","FI"
4477,108,"Montaione","Firenze","FI"
4478,108,"Montelupo Fiorentino","Firenze","FI"
4479,108,"Montespertoli","Firenze","FI"
4480,108,"Palazzuolo sul Senio","Firenze","FI"
4481,108,"Pelago","Firenze","FI"
4482,108,"Pontassieve","Firenze","FI"
4483,108,"Reggello","Firenze","FI"
4484,108,"Rignano sull'Arno","Firenze","FI"
4485,108,"Rufina","Firenze","FI"
4486,108,"San Casciano in Val di Pesa","Firenze","FI"
4487,108,"San Godenzo","Firenze","FI"
4488,108,"Scandicci","Firenze","FI"
4489,108,"Sesto Fiorentino","Firenze","FI"
4490,108,"Signa","Firenze","FI"
4491,108,"Vaglia","Firenze","FI"
4492,108,"Vicchio","Firenze","FI"
4493,108,"Vinci","Firenze","FI"
4494,108,"Figline e Incisa Valdarno","Firenze","FI"
4495,108,"Scarperia e San Piero","Firenze","FI"
4496,108,"Barberino Tavarnelle","Firenze","FI"
4497,108,"Bibbona","Livorno","LI"
4498,108,"Campiglia Marittima","Livorno","LI"
4499,108,"Campo nell'Elba","Livorno","LI"
4500,108,"Capoliveri","Livorno","LI"
4501,108,"Capraia Isola","Livorno","LI"
4502,108,"Castagneto Carducci","Livorno","LI"
4503,108,"Cecina","Livorno","LI"
4504,108,"Collesalvetti","Livorno","LI"
4505,108,"Livorno","Livorno","LI"
4506,108,"Marciana","Livorno","LI"
4507,108,"Marciana Marina","Livorno","LI"
4508,108,"Piombino","Livorno","LI"
4509,108,"Porto Azzurro","Livorno","LI"
4510,108,"Portoferraio","Livorno","LI"
4511,108,"Rosignano Marittimo","Livorno","LI"
4512,108,"San Vincenzo","Livorno","LI"
4513,108,"Sassetta","Livorno","LI"
4514,108,"Suvereto","Livorno","LI"
4515,108,"Rio","Livorno","LI"
4516,108,"Bientina","Pisa","PI"
4517,108,"Buti","Pisa","PI"
4518,108,"Calci","Pisa","PI"
4519,108,"Calcinaia","Pisa","PI"
4520,108,"Capannoli","Pisa","PI"
4521,108,"Casale Marittimo","Pisa","PI"
4522,108,"Cascina","Pisa","PI"
4523,108,"Castelfranco di Sotto","Pisa","PI"
4524,108,"Castellina Marittima","Pisa","PI"
4525,108,"Castelnuovo di Val di Cecina","Pisa","PI"
4526,108,"Chianni","Pisa","PI"
4527,108,"Fauglia","Pisa","PI"
4528,108,"Guardistallo","Pisa","PI"
4529,108,"Lajatico","Pisa","PI"
4530,108,"Montecatini Val di Cecina","Pisa","PI"
4531,108,"Montescudaio","Pisa","PI"
4532,108,"Monteverdi Marittimo","Pisa","PI"
4533,108,"Montopoli in Val d'Arno","Pisa","PI"
4534,108,"Orciano Pisano","Pisa","PI"
4535,108,"Palaia","Pisa","PI"
4536,108,"Peccioli","Pisa","PI"
4537,108,"Pisa","Pisa","PI"
4538,108,"Pomarance","Pisa","PI"
4539,108,"Ponsacco","Pisa","PI"
4540,108,"Pontedera","Pisa","PI"
4541,108,"Riparbella","Pisa","PI"
4542,108,"San Giuliano Terme","Pisa","PI"
4543,108,"San Miniato","Pisa","PI"
4544,108,"Santa Croce sull'Arno","Pisa","PI"
4545,108,"Santa Luce","Pisa","PI"
4546,108,"Santa Maria a Monte","Pisa","PI"
4547,108,"Terricciola","Pisa","PI"
4548,108,"Vecchiano","Pisa","PI"
4549,108,"Vicopisano","Pisa","PI"
4550,108,"Volterra","Pisa","PI"
4551,108,"Casciana Terme Lari","Pisa","PI"
4552,108,"Crespina Lorenzana","Pisa","PI"
4553,108,"Anghiari","Arezzo","AR"
4554,108,"Arezzo","Arezzo","AR"
4555,108,"Badia Tedalda","Arezzo","AR"
4556,108,"Bibbiena","Arezzo","AR"
4557,108,"Bucine","Arezzo","AR"
4558,108,"Capolona","Arezzo","AR"
4559,108,"Caprese Michelangelo","Arezzo","AR"
4560,108,"Castel Focognano","Arezzo","AR"
4561,108,"Castel San Niccolò","Arezzo","AR"
4562,108,"Castiglion Fibocchi","Arezzo","AR"
4563,108,"Castiglion Fiorentino","Arezzo","AR"
4564,108,"Cavriglia","Arezzo","AR"
4565,108,"Chitignano","Arezzo","AR"
4566,108,"Chiusi della Verna","Arezzo","AR"
4567,108,"Civitella in Val di Chiana","Arezzo","AR"
4568,108,"Cortona","Arezzo","AR"
4569,108,"Foiano della Chiana","Arezzo","AR"
4570,108,"Loro Ciuffenna","Arezzo","AR"
4571,108,"Lucignano","Arezzo","AR"
4572,108,"Marciano della Chiana","Arezzo","AR"
4573,108,"Montemignaio","Arezzo","AR"
4574,108,"Monterchi","Arezzo","AR"
4575,108,"Monte San Savino","Arezzo","AR"
4576,108,"Montevarchi","Arezzo","AR"
4577,108,"Ortignano Raggiolo","Arezzo","AR"
4578,108,"Pieve Santo Stefano","Arezzo","AR"
4579,108,"Poppi","Arezzo","AR"
4580,108,"San Giovanni Valdarno","Arezzo","AR"
4581,108,"Sansepolcro","Arezzo","AR"
4582,108,"Sestino","Arezzo","AR"
4583,108,"Subbiano","Arezzo","AR"
4584,108,"Talla","Arezzo","AR"
4585,108,"Terranuova Bracciolini","Arezzo","AR"
4586,108,"Castelfranco Piandiscò","Arezzo","AR"
4587,108,"Pratovecchio Stia","Arezzo","AR"
4588,108,"Laterina Pergine Valdarno","Arezzo","AR"
4589,108,"Abbadia San Salvatore","Siena","SI"
4590,108,"Asciano","Siena","SI"
4591,108,"Buonconvento","Siena","SI"
4592,108,"Casole d'Elsa","Siena","SI"
4593,108,"Castellina in Chianti","Siena","SI"
4594,108,"Castelnuovo Berardenga","Siena","SI"
4595,108,"Castiglione d'Orcia","Siena","SI"
4596,108,"Cetona","Siena","SI"
4597,108,"Chianciano Terme","Siena","SI"
4598,108,"Chiusdino","Siena","SI"
4599,108,"Chiusi","Siena","SI"
4600,108,"Colle di Val d'Elsa","Siena","SI"
4601,108,"Gaiole in Chianti","Siena","SI"
4602,108,"Montepulciano","Siena","SI"
4603,108,"Monteriggioni","Siena","SI"
4604,108,"Monteroni d'Arbia","Siena","SI"
4605,108,"Monticiano","Siena","SI"
4606,108,"Murlo","Siena","SI"
4607,108,"Piancastagnaio","Siena","SI"
4608,108,"Pienza","Siena","SI"
4609,108,"Poggibonsi","Siena","SI"
4610,108,"Radda in Chianti","Siena","SI"
4611,108,"Radicofani","Siena","SI"
4612,108,"Radicondoli","Siena","SI"
4613,108,"Rapolano Terme","Siena","SI"
4614,108,"San Casciano dei Bagni","Siena","SI"
4615,108,"San Gimignano","Siena","SI"
4616,108,"San Quirico d'Orcia","Siena","SI"
4617,108,"Sarteano","Siena","SI"
4618,108,"Siena","Siena","SI"
4619,108,"Sinalunga","Siena","SI"
4620,108,"Sovicille","Siena","SI"
4621,108,"Torrita di Siena","Siena","SI"
4622,108,"Trequanda","Siena","SI"
4623,108,"Montalcino","Siena","SI"
4624,108,"Arcidosso","Grosseto","GR"
4625,108,"Campagnatico","Grosseto","GR"
4626,108,"Capalbio","Grosseto","GR"
4627,108,"Castel del Piano","Grosseto","GR"
4628,108,"Castell'Azzara","Grosseto","GR"
4629,108,"Castiglione della Pescaia","Grosseto","GR"
4630,108,"Cinigiano","Grosseto","GR"
4631,108,"Civitella Paganico","Grosseto","GR"
4632,108,"Follonica","Grosseto","GR"
4633,108,"Gavorrano","Grosseto","GR"
4634,108,"Grosseto","Grosseto","GR"
4635,108,"Isola del Giglio","Grosseto","GR"
4636,108,"Magliano in Toscana","Grosseto","GR"
4637,108,"Manciano","Grosseto","GR"
4638,108,"Massa Marittima","Grosseto","GR"
4639,108,"Monte Argentario","Grosseto","GR"
4640,108,"Montieri","Grosseto","GR"
4641,108,"Orbetello","Grosseto","GR"
4642,108,"Pitigliano","Grosseto","GR"
4643,108,"Roccalbegna","Grosseto","GR"
4644,108,"Roccastrada","Grosseto","GR"
4645,108,"Santa Fiora","Grosseto","GR"
4646,108,"Scansano","Grosseto","GR"
4647,108,"Scarlino","Grosseto","GR"
4648,108,"Seggiano","Grosseto","GR"
4649,108,"Sorano","Grosseto","GR"
4650,108,"Monterotondo Marittimo","Grosseto","GR"
4651,108,"Semproniano","Grosseto","GR"
4652,108,"Cantagallo","Prato","PO"
4653,108,"Carmignano","Prato","PO"
4654,108,"Montemurlo","Prato","PO"
4655,108,"Poggio a Caiano","Prato","PO"
4656,108,"Prato","Prato","PO"
4657,108,"Vaiano","Prato","PO"
4658,108,"Vernio","Prato","PO"
4659,108,"Assisi","Perugia","PG"
4660,108,"Bastia Umbra","Perugia","PG"
4661,108,"Bettona","Perugia","PG"
4662,108,"Bevagna","Perugia","PG"
4663,108,"Campello sul Clitunno","Perugia","PG"
4664,108,"Cannara","Perugia","PG"
4665,108,"Cascia","Perugia","PG"
4666,108,"Castel Ritaldi","Perugia","PG"
4667,108,"Castiglione del Lago","Perugia","PG"
4668,108,"Cerreto di Spoleto","Perugia","PG"
4669,108,"Citerna","Perugia","PG"
4670,108,"Città della Pieve","Perugia","PG"
4671,108,"Città di Castello","Perugia","PG"
4672,108,"Collazzone","Perugia","PG"
4673,108,"Corciano","Perugia","PG"
4674,108,"Costacciaro","Perugia","PG"
4675,108,"Deruta","Perugia","PG"
4676,108,"Foligno","Perugia","PG"
4677,108,"Fossato di Vico","Perugia","PG"
4678,108,"Fratta Todina","Perugia","PG"
4679,108,"Giano dell'Umbria","Perugia","PG"
4680,108,"Gualdo Cattaneo","Perugia","PG"
4681,108,"Gualdo Tadino","Perugia","PG"
4682,108,"Gubbio","Perugia","PG"
4683,108,"Lisciano Niccone","Perugia","PG"
4684,108,"Magione","Perugia","PG"
4685,108,"Marsciano","Perugia","PG"
4686,108,"Massa Martana","Perugia","PG"
4687,108,"Monte Castello di Vibio","Perugia","PG"
4688,108,"Montefalco","Perugia","PG"
4689,108,"Monteleone di Spoleto","Perugia","PG"
4690,108,"Monte Santa Maria Tiberina","Perugia","PG"
4691,108,"Montone","Perugia","PG"
4692,108,"Nocera Umbra","Perugia","PG"
4693,108,"Norcia","Perugia","PG"
4694,108,"Paciano","Perugia","PG"
4695,108,"Panicale","Perugia","PG"
4696,108,"Passignano sul Trasimeno","Perugia","PG"
4697,108,"Perugia","Perugia","PG"
4698,108,"Piegaro","Perugia","PG"
4699,108,"Pietralunga","Perugia","PG"
4700,108,"Poggiodomo","Perugia","PG"
4701,108,"Preci","Perugia","PG"
4702,108,"San Giustino","Perugia","PG"
4703,108,"Sant'Anatolia di Narco","Perugia","PG"
4704,108,"Scheggia e Pascelupo","Perugia","PG"
4705,108,"Scheggino","Perugia","PG"
4706,108,"Sellano","Perugia","PG"
4707,108,"Sigillo","Perugia","PG"
4708,108,"Spello","Perugia","PG"
4709,108,"Spoleto","Perugia","PG"
4710,108,"Todi","Perugia","PG"
4711,108,"Torgiano","Perugia","PG"
4712,108,"Trevi","Perugia","PG"
4713,108,"Tuoro sul Trasimeno","Perugia","PG"
4714,108,"Umbertide","Perugia","PG"
4715,108,"Valfabbrica","Perugia","PG"
4716,108,"Vallo di Nera","Perugia","PG"
4717,108,"Valtopina","Perugia","PG"
4718,108,"Acquasparta","Terni","TR"
4719,108,"Allerona","Terni","TR"
4720,108,"Alviano","Terni","TR"
4721,108,"Amelia","Terni","TR"
4722,108,"Arrone","Terni","TR"
4723,108,"Attigliano","Terni","TR"
4724,108,"Baschi","Terni","TR"
4725,108,"Calvi dell'Umbria","Terni","TR"
4726,108,"Castel Giorgio","Terni","TR"
4727,108,"Castel Viscardo","Terni","TR"
4728,108,"Fabro","Terni","TR"
4729,108,"Ferentillo","Terni","TR"
4730,108,"Ficulle","Terni","TR"
4731,108,"Giove","Terni","TR"
4732,108,"Guardea","Terni","TR"
4733,108,"Lugnano in Teverina","Terni","TR"
4734,108,"Montecastrilli","Terni","TR"
4735,108,"Montecchio","Terni","TR"
4736,108,"Montefranco","Terni","TR"
4737,108,"Montegabbione","Terni","TR"
4738,108,"Monteleone d'Orvieto","Terni","TR"
4739,108,"Narni","Terni","TR"
4740,108,"Orvieto","Terni","TR"
4741,108,"Otricoli","Terni","TR"
4742,108,"Parrano","Terni","TR"
4743,108,"Penna in Teverina","Terni","TR"
4744,108,"Polino","Terni","TR"
4745,108,"Porano","Terni","TR"
4746,108,"San Gemini","Terni","TR"
4747,108,"San Venanzo","Terni","TR"
4748,108,"Stroncone","Terni","TR"
4749,108,"Terni","Terni","TR"
4750,108,"Avigliano Umbro","Terni","TR"
4751,108,"Acqualagna","Pesaro e Urbino","PU"
4752,108,"Apecchio","Pesaro e Urbino","PU"
4753,108,"Belforte all'Isauro","Pesaro e Urbino","PU"
4754,108,"Borgo Pace","Pesaro e Urbino","PU"
4755,108,"Cagli","Pesaro e Urbino","PU"
4756,108,"Cantiano","Pesaro e Urbino","PU"
4757,108,"Carpegna","Pesaro e Urbino","PU"
4758,108,"Cartoceto","Pesaro e Urbino","PU"
4759,108,"Fano","Pesaro e Urbino","PU"
4760,108,"Fermignano","Pesaro e Urbino","PU"
4761,108,"Fossombrone","Pesaro e Urbino","PU"
4762,108,"Fratte Rosa","Pesaro e Urbino","PU"
4763,108,"Frontino","Pesaro e Urbino","PU"
4764,108,"Frontone","Pesaro e Urbino","PU"
4765,108,"Gabicce Mare","Pesaro e Urbino","PU"
4766,108,"Gradara","Pesaro e Urbino","PU"
4767,108,"Isola del Piano","Pesaro e Urbino","PU"
4768,108,"Lunano","Pesaro e Urbino","PU"
4769,108,"Macerata Feltria","Pesaro e Urbino","PU"
4770,108,"Mercatello sul Metauro","Pesaro e Urbino","PU"
4771,108,"Mercatino Conca","Pesaro e Urbino","PU"
4772,108,"Mombaroccio","Pesaro e Urbino","PU"
4773,108,"Mondavio","Pesaro e Urbino","PU"
4774,108,"Mondolfo","Pesaro e Urbino","PU"
4775,108,"Montecalvo in Foglia","Pesaro e Urbino","PU"
4776,108,"Monte Cerignone","Pesaro e Urbino","PU"
4777,108,"Montefelcino","Pesaro e Urbino","PU"
4778,108,"Monte Grimano Terme","Pesaro e Urbino","PU"
4779,108,"Montelabbate","Pesaro e Urbino","PU"
4780,108,"Monte Porzio","Pesaro e Urbino","PU"
4781,108,"Peglio","Pesaro e Urbino","PU"
4782,108,"Pergola","Pesaro e Urbino","PU"
4783,108,"Pesaro","Pesaro e Urbino","PU"
4784,108,"Petriano","Pesaro e Urbino","PU"
4785,108,"Piandimeleto","Pesaro e Urbino","PU"
4786,108,"Pietrarubbia","Pesaro e Urbino","PU"
4787,108,"Piobbico","Pesaro e Urbino","PU"
4788,108,"San Costanzo","Pesaro e Urbino","PU"
4789,108,"San Lorenzo in Campo","Pesaro e Urbino","PU"
4790,108,"Sant'Angelo in Vado","Pesaro e Urbino","PU"
4791,108,"Sant'Ippolito","Pesaro e Urbino","PU"
4792,108,"Serra Sant'Abbondio","Pesaro e Urbino","PU"
4793,108,"Tavoleto","Pesaro e Urbino","PU"
4794,108,"Tavullia","Pesaro e Urbino","PU"
4795,108,"Urbania","Pesaro e Urbino","PU"
4796,108,"Urbino","Pesaro e Urbino","PU"
4797,108,"Vallefoglia","Pesaro e Urbino","PU"
4798,108,"Colli al Metauro","Pesaro e Urbino","PU"
4799,108,"Terre Roveresche","Pesaro e Urbino","PU"
4800,108,"Sassocorvaro Auditore","Pesaro e Urbino","PU"
4801,108,"Agugliano","Ancona","AN"
4802,108,"Ancona","Ancona","AN"
4803,108,"Arcevia","Ancona","AN"
4804,108,"Barbara","Ancona","AN"
4805,108,"Belvedere Ostrense","Ancona","AN"
4806,108,"Camerano","Ancona","AN"
4807,108,"Camerata Picena","Ancona","AN"
4808,108,"Castelbellino","Ancona","AN"
4809,108,"Castelfidardo","Ancona","AN"
4810,108,"Castelleone di Suasa","Ancona","AN"
4811,108,"Castelplanio","Ancona","AN"
4812,108,"Cerreto d'Esi","Ancona","AN"
4813,108,"Chiaravalle","Ancona","AN"
4814,108,"Corinaldo","Ancona","AN"
4815,108,"Cupramontana","Ancona","AN"
4816,108,"Fabriano","Ancona","AN"
4817,108,"Falconara Marittima","Ancona","AN"
4818,108,"Filottrano","Ancona","AN"
4819,108,"Genga","Ancona","AN"
4820,108,"Jesi","Ancona","AN"
4821,108,"Loreto","Ancona","AN"
4822,108,"Maiolati Spontini","Ancona","AN"
4823,108,"Mergo","Ancona","AN"
4824,108,"Monsano","Ancona","AN"
4825,108,"Montecarotto","Ancona","AN"
4826,108,"Montemarciano","Ancona","AN"
4827,108,"Monte Roberto","Ancona","AN"
4828,108,"Monte San Vito","Ancona","AN"
4829,108,"Morro d'Alba","Ancona","AN"
4830,108,"Numana","Ancona","AN"
4831,108,"Offagna","Ancona","AN"
4832,108,"Osimo","Ancona","AN"
4833,108,"Ostra","Ancona","AN"
4834,108,"Ostra Vetere","Ancona","AN"
4835,108,"Poggio San Marcello","Ancona","AN"
4836,108,"Polverigi","Ancona","AN"
4837,108,"Rosora","Ancona","AN"
4838,108,"San Marcello","Ancona","AN"
4839,108,"San Paolo di Jesi","Ancona","AN"
4840,108,"Santa Maria Nuova","Ancona","AN"
4841,108,"Sassoferrato","Ancona","AN"
4842,108,"Senigallia","Ancona","AN"
4843,108,"Serra de' Conti","Ancona","AN"
4844,108,"Serra San Quirico","Ancona","AN"
4845,108,"Sirolo","Ancona","AN"
4846,108,"Staffolo","Ancona","AN"
4847,108,"Trecastelli","Ancona","AN"
4848,108,"Apiro","Macerata","MC"
4849,108,"Appignano","Macerata","MC"
4850,108,"Belforte del Chienti","Macerata","MC"
4851,108,"Bolognola","Macerata","MC"
4852,108,"Caldarola","Macerata","MC"
4853,108,"Camerino","Macerata","MC"
4854,108,"Camporotondo di Fiastrone","Macerata","MC"
4855,108,"Castelraimondo","Macerata","MC"
4856,108,"Castelsantangelo sul Nera","Macerata","MC"
4857,108,"Cessapalombo","Macerata","MC"
4858,108,"Cingoli","Macerata","MC"
4859,108,"Civitanova Marche","Macerata","MC"
4860,108,"Colmurano","Macerata","MC"
4861,108,"Corridonia","Macerata","MC"
4862,108,"Esanatoglia","Macerata","MC"
4863,108,"Fiastra","Macerata","MC"
4864,108,"Fiuminata","Macerata","MC"
4865,108,"Gagliole","Macerata","MC"
4866,108,"Gualdo","Macerata","MC"
4867,108,"Loro Piceno","Macerata","MC"
4868,108,"Macerata","Macerata","MC"
4869,108,"Matelica","Macerata","MC"
4870,108,"Mogliano","Macerata","MC"
4871,108,"Montecassiano","Macerata","MC"
4872,108,"Monte Cavallo","Macerata","MC"
4873,108,"Montecosaro","Macerata","MC"
4874,108,"Montefano","Macerata","MC"
4875,108,"Montelupone","Macerata","MC"
4876,108,"Monte San Giusto","Macerata","MC"
4877,108,"Monte San Martino","Macerata","MC"
4878,108,"Morrovalle","Macerata","MC"
4879,108,"Muccia","Macerata","MC"
4880,108,"Penna San Giovanni","Macerata","MC"
4881,108,"Petriolo","Macerata","MC"
4882,108,"Pieve Torina","Macerata","MC"
4883,108,"Pioraco","Macerata","MC"
4884,108,"Poggio San Vicino","Macerata","MC"
4885,108,"Pollenza","Macerata","MC"
4886,108,"Porto Recanati","Macerata","MC"
4887,108,"Potenza Picena","Macerata","MC"
4888,108,"Recanati","Macerata","MC"
4889,108,"Ripe San Ginesio","Macerata","MC"
4890,108,"San Ginesio","Macerata","MC"
4891,108,"San Severino Marche","Macerata","MC"
4892,108,"Sant'Angelo in Pontano","Macerata","MC"
4893,108,"Sarnano","Macerata","MC"
4894,108,"Sefro","Macerata","MC"
4895,108,"Serrapetrona","Macerata","MC"
4896,108,"Serravalle di Chienti","Macerata","MC"
4897,108,"Tolentino","Macerata","MC"
4898,108,"Treia","Macerata","MC"
4899,108,"Urbisaglia","Macerata","MC"
4900,108,"Ussita","Macerata","MC"
4901,108,"Visso","Macerata","MC"
4902,108,"Valfornace","Macerata","MC"
4903,108,"Acquasanta Terme","Ascoli Piceno","AP"
