4902	43		Valfornace	M382
4903	44		Acquasanta Terme	A044
4904	44		Acquaviva Picena	A047
4905	44		Appignano del Tronto	A335
4906	44		Arquata del Tronto	A437
4907	44		Ascoli Piceno	A462
4908	44		Carassai	B727
4909	44		Castel di Lama	C093
4910	44		Castignano	C321
4911	44		Castorano	C331
4912	44		Colli del Tronto	C877
4913	44		Comunanza	C935
4914	44		Cossignano	D096
4915	44		Cupra Marittima	D210
4916	44		Folignano	D652
4917	44		Force	D691
4918	44		Grottammare	E207
4919	44		Maltignano	E868
4920	44		Massignano	F044
4921	44		Monsampolo del Tronto	F380
4922	44		Montalto delle Marche	F415
4923	44		Montedinove	F487
4924	44		Montefiore dell'Aso	F501
4925	44		Montegallo	F516
4926	44		Montemonaco	F570
4927	44		Monteprandone	F591
4928	44		Offida	G005
4929	44		Palmiano	G289
4930	44		Ripatransone	H321
4931	44		Roccafluvione	H390
4932	44		Rotella	H588
4933	44		San Benedetto del Tronto	H769
4934	44		Spinetoli	I912
4935	44		Venarotta	L728
4936	109		Altidona	A233
4937	109		Amandola	A252
4938	109		Belmonte Piceno	A760
4939	109		Campofilone	B534
4940	109		Falerone	D477
4941	109		Fermo	D542
4942	109		Francavilla d'Ete	D760
4943	109		Grottazzolina	E208
4944	109		Lapedona	E447
4945	109		Magliano di Tenna	E807
4946	109		Massa Fermana	F021
4947	109		Monsampietro Morico	F379
4948	109		Montappone	F428
4949	109		Montefalcone Appennino	F493
4950	109		Montefortino	F509
4951	109		Monte Giberto	F517
4952	109		Montegiorgio	F520
4953	109		Montegranaro	F522
4954	109		Monteleone di Fermo	F536
4955	109		Montelparo	F549
4956	109		Monte Rinaldo	F599
4957	109		Monterubbiano	F614
4958	109		Monte San Pietrangeli	F626
4959	109		Monte Urano	F653
4960	109		Monte Vidon Combatte	F664
4961	109		Monte Vidon Corrado	F665
4962	109		Montottone	F697
4963	109		Moresco	F722
4964	109		Ortezzano	G137
4965	109		Pedaso	G403
4966	109		Petritoli	G516
4967	109		Ponzano di Fermo	G873
4968	109		Porto San Giorgio	G920
4969	109		Porto Sant'Elpidio	G921
4970	109		Rapagnano	H182
4971	109		Santa Vittoria in Matenano	I315
4972	109		Sant'Elpidio a Mare	I324
4973	109		Servigliano	C070
4974	109		Smerillo	I774
4975	109		Torre San Patrizio	L279
4976	56		Acquapendente	A040
4977	56		Arlena di Castro	A412
4978	56		Bagnoregio	A577
4979	56		Barbarano Romano	A628
4980	56		Bassano Romano	A704
4981	56		Bassano in Teverina	A706
4982	56		Blera	A857
4983	56		Bolsena	A949
4984	56		Bomarzo	A955
4985	56		Calcata	B388
4986	56		Canepina	B597
4987	56		Canino	B604
4988	56		Capodimonte	B663
4989	56		Capranica	B688
4990	56		Caprarola	B691
4991	56		Carbognano	B735
4992	56		Castel Sant'Elia	C269
4993	56		Castiglione in Teverina	C315
4994	56		Celleno	C446
4995	56		Cellere	C447
4996	56		Civita Castellana	C765
4997	56		Civitella d'Agliano	C780
4998	56		Corchiano	C988
4999	56		Fabrica di Roma	D452
5000	56		Faleria	D475
5001	56		Farnese	D503
5002	56		Gallese	D870
5003	56		Gradoli	E126
5004	56		Graffignano	E128
5005	56		Grotte di Castro	E210
5006	56		Ischia di Castro	E330
5007	56		Latera	E467
5008	56		Lubriano	E713
5009	56		Marta	E978
5010	56		Montalto di Castro	F419
5011	56		Montefiascone	F499
5012	56		Monte Romano	F603
5013	56		Monterosi	F606
5014	56		Nepi	F868
5015	56		Onano	G065
5016	56		Oriolo Romano	G111
5017	56		Orte	G135
5018	56		Piansano	G571
5019	56		Proceno	H071
5020	56		Ronciglione	H534
5021	56		Villa San Giovanni in Tuscia	H913
5022	56		San Lorenzo Nuovo	H969
5023	56		Soriano nel Cimino	I855
5024	56		Sutri	L017
5025	56		Tarquinia	D024
5026	56		Tessennano	L150
5027	56		Tuscania	L310
5028	56		Valentano	L569
5029	56		Vallerano	L612
5030	56		Vasanello	A701
5031	56		Vejano	L713
5032	56		Vetralla	L814
5033	56		Vignanello	L882
5034	56		Viterbo	M082
5035	56		Vitorchiano	M086
5036	57		Accumoli	A019
5037	57		Amatrice	A258
5038	57		Antrodoco	A315
5039	57		Ascrea	A464
5040	57		Belmonte in Sabina	A765
5041	57		Borbona	A981
5042	57		Borgorose	B008
5043	57		Borgo Velino	A996
5044	57		Cantalice	B627
5045	57		Cantalupo in Sabina	B631
5046	57		Casaprota	B934
5047	57		Casperia	A472
5048	57		Castel di Tora	C098
5049	57		Castelnuovo di Farfa	C224
5050	57		Castel Sant'Angelo	C268
5051	57		Cittaducale	C746
5052	57		Cittareale	C749
5053	57		Collalto Sabino	C841
5054	57		Colle di Tora	C857
5055	57		Collegiove	C859
5056	57		Collevecchio	C876
5057	57		Colli sul Velino	C880
5058	57		Concerviano	C946
5059	57		Configni	C959
5060	57		Contigliano	C969
5061	57		Cottanello	D124
5062	57		Fara in Sabina	D493
5063	57		Fiamignano	D560
5064	57		Forano	D689
5065	57		Frasso Sabino	D785
5066	57		Greccio	E160
5067	57		Labro	E393
5068	57		Leonessa	E535
5069	57		Longone Sabino	E681
5070	57		Magliano Sabina	E812
5071	57		Marcetelli	E927
5072	57		Micigliano	F193
5073	57		Mompeo	F319
5074	57		Montasola	F430
5075	57		Montebuono	F446
5076	57		Monteleone Sabino	F541
5077	57		Montenero Sabino	F579
5078	57		Monte San Giovanni in Sabina	F619
5079	57		Montopoli di Sabina	F687
5080	57		Morro Reatino	F746
5081	57		Nespolo	F876
5082	57		Orvinio	B595
5083	57		Paganico Sabino	G232
5084	57		Pescorocchiano	G498
5085	57		Petrella Salto	G513
5086	57		Poggio Bustone	G756
5087	57		Poggio Catino	G757
5088	57		Poggio Mirteto	G763
5089	57		Poggio Moiano	G764
5090	57		Poggio Nativo	G765
5091	57		Poggio San Lorenzo	G770
5092	57		Posta	G934
5093	57		Pozzaglia Sabina	G951
5094	57		Rieti	H282
5095	57		Rivodutri	H354
5096	57		Roccantica	H427
5097	57		Rocca Sinibalda	H446
5098	57		Salisano	H713
5099	57		Scandriglia	I499
5100	57		Selci	I581
5101	57		Stimigliano	I959
5102	57		Tarano	L046
5103	57		Toffia	L189
5104	57		Torricella in Sabina	L293
5105	57		Torri in Sabina	L286
5106	57		Turania	G507
5107	57		Vacone	L525
5108	57		Varco Sabino	L676
5109	58		Affile	A062
5110	58		Agosta	A084
5111	58		Albano Laziale	A132
5112	58		Allumiere	A210
5113	58		Anguillara Sabazia	A297
5114	58		Anticoli Corrado	A309
5115	58		Anzio	A323
5116	58		Arcinazzo Romano	A370
5117	58		Ariccia	A401
5118	58		Arsoli	A446
5119	58		Artena	A449
5120	58		Bellegra	A749
5121	58		Bracciano	B114
5122	58		Camerata Nuova	B472
5123	58		Campagnano di Roma	B496
5124	58		Canale Monterano	B576
5125	58		Canterano	B635
5126	58		Capena	B649
5127	58		Capranica Prenestina	B687
5128	58		Carpineto Romano	B828
5129	58		Casape	B932
5130	58		Castel Gandolfo	C116
5131	58		Castel Madama	C203
5132	58		Castelnuovo di Porto	C237
5133	58		Castel San Pietro Romano	C266
5134	58		Cave	C390
5135	58		Cerreto Laziale	C518
5136	58		Cervara di Roma	C543
5137	58		Cerveteri	C552
5138	58		Ciciliano	C677
5139	58		Cineto Romano	C702
5140	58		Civitavecchia	C773
5141	58		Civitella San Paolo	C784
5142	58		Colleferro	C858
5143	58		Colonna	C900
5144	58		Fiano Romano	D561
5145	58		Filacciano	D586
5146	58		Formello	D707
5147	58		Frascati	D773
5148	58		Gallicano nel Lazio	D875
5149	58		Gavignano	D945
5150	58		Genazzano	D964
5151	58		Genzano di Roma	D972
5152	58		Gerano	D978
5153	58		Gorga	E091
5154	58		Grottaferrata	E204
5155	58		Guidonia Montecelio	E263
5156	58		Jenne	E382
5157	58		Labico	E392
5158	58		Lanuvio	C767
5159	58		Licenza	E576
5160	58		Magliano Romano	E813
5161	58		Mandela	B632
5162	58		Manziana	E900
5163	58		Marano Equo	E908
5164	58		Marcellina	E924
5165	58		Marino	E958
5166	58		Mazzano Romano	F064
5167	58		Mentana	F127
5168	58		Monte Compatri	F477
5169	58		Monteflavio	F504
5170	58		Montelanico	F534
5171	58		Montelibretti	F545
5172	58		Monte Porzio Catone	F590
5173	58		Monterotondo	F611
5174	58		Montorio Romano	F692
5175	58		Moricone	F730
5176	58		Morlupo	F734
5177	58		Nazzano	F857
5178	58		Nemi	F865
5179	58		Nerola	F871
5180	58		Nettuno	F880
5181	58		Olevano Romano	G022
5182	58		Palestrina	G274
5183	58		Palombara Sabina	G293
5184	58		Percile	G444
5185	58		Pisoniano	G704
5186	58		Poli	G784
5187	58		Pomezia	G811
5188	58		Ponzano Romano	G874
5189	58		Riano	H267
5190	58		Rignano Flaminio	H288
5191	58		Riofreddo	H300
5192	58		Rocca Canterano	H387
5193	58		Rocca di Cave	H401
5194	58		Rocca di Papa	H404
5195	58		Roccagiovine	H411
5196	58		Rocca Priora	H432
5197	58		Rocca Santo Stefano	H441
5198	58		Roiate	H494
5199	58		Roma	H501
5200	58		Roviano	H618
5201	58		Sacrofano	H658
5202	58		Sambuci	H745
5203	58		San Gregorio da Sassola	H942
5204	58		San Polo dei Cavalieri	I125
5205	58		Santa Marinella	I255
5206	58		Sant'Angelo Romano	I284
5207	58		Sant'Oreste	I352
5208	58		San Vito Romano	I400
5209	58		Saracinesco	I424
5210	58		Segni	I573
5211	58		Subiaco	I992
5212	58		Tivoli	L182
5213	58		Tolfa	L192
5214	58		Torrita Tiberina	L302
5215	58		Trevignano Romano	L401
5216	58		Vallepietra	L611
5217	58		Vallinfreda	L625
5218	58		Valmontone	L639
5219	58		Velletri	L719
5220	58		Vicovaro	L851
5221	58		Vivaro Romano	M095
5222	58		Zagarolo	M141
5223	58		Lariano	M207
5224	58		Ladispoli	M212
5225	58		Ardea	M213
5226	58		Ciampino	M272
5227	58		San Cesareo	M295
5228	58		Fiumicino	M297
5229	58		Fonte Nuova	M309
5230	59		Aprilia	A341
5231	59		Bassiano	A707
5232	59		Campodimele	B527
5233	59		Castelforte	C104
5234	59		Cisterna di Latina	C740
5235	59		Cori	D003
5236	59		Fondi	D662
5237	59		Formia	D708
5238	59		Gaeta	D843
5239	59		Itri	E375
5240	59		Latina	E472
5241	59		Lenola	E527
5242	59		Maenza	E798
5243	59		Minturno	F224
5244	59		Monte San Biagio	F616
5245	59		Norma	F937
5246	59		Pontinia	G865
5247	59		Ponza	G871
5248	59		Priverno	G698
5249	59		Prossedi	H076
5250	59		Roccagorga	H413
5251	59		Rocca Massima	H421
5252	59		Roccasecca dei Volsci	H444
5253	59		Sabaudia	H647
5254	59		San Felice Circeo	H836
5255	59		Santi Cosma e Damiano	I339
5256	59		Sermoneta	I634
5257	59		Sezze	I712
5258	59		Sonnino	I832
5259	59		Sperlonga	I892
5260	59		Spigno Saturnia	I902
5261	59		Terracina	L120
5262	59		Ventotene	L742
5263	60		Acquafondata	A032
5264	60		Acuto	A054
5265	60		Alatri	A123
5266	60		Alvito	A244
5267	60		Amaseno	A256
5268	60		Anagni	A269
5269	60		Aquino	A348
5270	60		Arce	A363
5271	60		Arnara	A421
5272	60		Arpino	A433
5273	60		Atina	A486
5274	60		Ausonia	A502
5275	60		Belmonte Castello	A763
5276	60		Boville Ernica	A720
5277	60		Broccostella	B195
5278	60		Campoli Appennino	B543
5279	60		Casalattico	B862
5280	60		Casalvieri	B919
5281	60		Cassino	C034
5282	60		Castelliri	C177
5283	60		Castelnuovo Parano	C223
5284	60		Castrocielo	C340
5285	60		Castro dei Volsci	C338
5286	60		Ceccano	C413
5287	60		Ceprano	C479
5288	60		Cervaro	C545
5289	60		Colfelice	C836
5290	60		Collepardo	C864
5291	60		Colle San Magno	C870
5292	60		Coreno Ausonio	C998
5293	60		Esperia	D440
5294	60		Falvaterra	D483
5295	60		Ferentino	D539
5296	60		Filettino	D591
5297	60		Fiuggi	A310
5298	60		Fontana Liri	D667
5299	60		Fontechiari	D682
5300	60		Frosinone	D810
5301	60		Fumone	D819
5302	60		Gallinaro	D881
5303	60		Giuliano di Roma	E057
5304	60		Guarcino	E236
5305	60		Isola del Liri	E340
5306	60		Monte San Giovanni Campano	F620
5307	60		Morolo	F740
5308	60		Paliano	G276
5309	60		Pastena	G362
5310	60		Patrica	G374
5311	60		Pescosolido	G500
5312	60		Picinisco	G591
5313	60		Pico	G592
5314	60		Piedimonte San Germano	G598
5315	60		Piglio	G659
5316	60		Pignataro Interamna	G662
5317	60		Pofi	G749
5318	60		Pontecorvo	G838
5319	60		Posta Fibreno	G935
5320	60		Ripi	H324
5321	60		Rocca d'Arce	H393
5322	60		Roccasecca	H443
5323	60		San Biagio Saracinisco	H779
5324	60		San Donato Val di Comino	H824
5325	60		San Giorgio a Liri	H880
5326	60		San Giovanni Incarico	H917
5327	60		Sant'Ambrogio sul Garigliano	I256
5328	60		Sant'Andrea del Garigliano	I265
5329	60		Sant'Apollinare	I302
5330	60		Sant'Elia Fiumerapido	I321
5331	60		Santopadre	I351
5332	60		San Vittore del Lazio	I408
5333	60		Serrone	I669
5334	60		Settefrati	I697
5335	60		Sgurgola	I716
5336	60		Sora	I838
5337	60		Strangolagalli	I973
5338	60		Supino	L009
5339	60		Terelle	L105
5340	60		Torre Cajetani	L243
5341	60		Torrice	L290
5342	60		Trevi nel Lazio	L398
5343	60		Trivigliano	L437
5344	60		Vallecorsa	L598
5345	60		Vallemaio	L605
5346	60		Vallerotonda	L614
5347	60		Veroli	L780
5348	60		Vicalvi	L836
5349	60		Vico nel Lazio	L843
5350	60		Villa Latina	A081
5351	60		Villa Santa Lucia	L905
5352	60		Villa Santo Stefano	I364
5353	60		Viticuso	M083
5354	66		Acciano	A018
5355	66		Aielli	A100
5356	66		Alfedena	A187
5357	66		Anversa degli Abruzzi	A318
5358	66		Ateleta	A481
5359	66		Avezzano	A515
5360	66		Balsorano	A603
5361	66		Barete	A656
5362	66		Barisciano	A667
5363	66		Barrea	A678
5364	66		Bisegna	A884
5365	66		Bugnara	B256
5366	66		Cagnano Amiterno	B358
5367	66		Calascio	B382
5368	66		Campo di Giove	B526
5369	66		Campotosto	B569
5370	66		Canistro	B606
5371	66		Cansano	B624
5372	66		Capestrano	B651
5373	66		Capistrello	B656
5374	66		Capitignano	B658
5375	66		Caporciano	B672
5376	66		Cappadocia	B677
5377	66		Carapelle Calvisio	B725
5378	66		Carsoli	B842
5379	66		Castel del Monte	C083
5380	66		Castel di Ieri	C090
5381	66		Castel di Sangro	C096
5382	66		Castellafiume	C126
5383	66		Castelvecchio Calvisio	C278
5384	66		Castelvecchio Subequo	C279
5385	66		Celano	C426
5386	66		Cerchio	C492
5387	66		Civita d'Antino	C766
5388	66		Civitella Alfedena	C778
5389	66		Civitella Roveto	C783
5390	66		Cocullo	C811
5391	66		Collarmele	C844
5392	66		Collelongo	C862
5393	66		Collepietro	C866
5394	66		Corfinio	C999
5395	66		Fagnano Alto	D465
5396	66		Fontecchio	D681
5397	66		Fossa	D736
5398	66		Gagliano Aterno	D850
5399	66		Gioia dei Marsi	E040
5400	66		Goriano Sicoli	E096
5401	66		Introdacqua	E307
5402	66		L'Aquila	A345
5403	66		Lecce nei Marsi	E505
5404	66		Luco dei Marsi	E723
5405	66		Lucoli	E724
5406	66		Magliano de' Marsi	E811
5407	66		Massa d'Albe	F022
5408	66		Molina Aterno	M255
5409	66		Montereale	F595
5410	66		Morino	F732
5411	66		Navelli	F852
5412	66		Ocre	F996
5413	66		Ofena	G002
5414	66		Opi	G079
5415	66		Oricola	G102
5416	66		Ortona dei Marsi	G142
5417	66		Ortucchio	G145
5418	66		Ovindoli	G200
5419	66		Pacentro	G210
5420	66		Pereto	G449
5421	66		Pescasseroli	G484
5422	66		Pescina	G492
5423	66		Pescocostanzo	G493
5424	66		Pettorano sul Gizio	G524
5425	66		Pizzoli	G726
5426	66		Poggio Picenze	G766
5427	66		Prata d'Ansidonia	G992
5428	66		Pratola Peligna	H007
5429	66		Prezza	H056
5430	66		Raiano	H166
5431	66		Rivisondoli	H353
5432	66		Roccacasale	H389
5433	66		Rocca di Botte	H399
5434	66		Rocca di Cambio	H400
5435	66		Rocca di Mezzo	H402
5436	66		Rocca Pia	H429
5437	66		Roccaraso	H434
5438	66		San Benedetto dei Marsi	H772
5439	66		San Benedetto in Perillis	H773
5440	66		San Demetrio ne' Vestini	H819
5441	66		San Pio delle Camere	I121
5442	66		Sante Marie	I326
5443	66		Sant'Eusanio Forconese	I336
5444	66		Santo Stefano di Sessanio	I360
5445	66		San Vincenzo Valle Roveto	I389
5446	66		Scanno	I501
5447	66		Scontrone	I543
5448	66		Scoppito	I546
5449	66		Scurcola Marsicana	I553
5450	66		Secinaro	I558
5451	66		Sulmona	I804
5452	66		Tagliacozzo	L025
5453	66		Tione degli Abruzzi	L173
5454	66		Tornimparte	L227
5455	66		Trasacco	L334
5456	66		Villalago	L958
5457	66		Villa Santa Lucia degli Abruzzi	M021
5458	66		Villa Sant'Angelo	M023
5459	66		Villavallelonga	M031
5460	66		Villetta Barrea	M041
5461	66		Vittorito	M090
5462	67		Alba Adriatica	A125
5463	67		Ancarano	A270
5464	67		Arsita	A445
5465	67		Atri	A488
5466	67		Basciano	A692
5467	67		Bellante	A746
5468	67		Bisenti	A885
5469	67		Campli	B515
5470	67		Canzano	B640
5471	67		Castel Castagna	C040
5472	67		Castellalto	C128
5473	67		Castelli	C169
5474	67		Castiglione Messer Raimondo	C316
5475	67		Castilenti	C322
5476	67		Cellino Attanasio	C449
5477	67		Cermignano	C517
5478	67		Civitella del Tronto	C781
5479	67		Colledara	C311
5480	67		Colonnella	C901
5481	67		Controguerra	C972
5482	67		Corropoli	D043
5483	67		Cortino	D076
5484	67		Crognaleto	D179
5485	67		Fano Adriano	D489
5486	67		Giulianova	E058
5487	67		Isola del Gran Sasso d'Italia	E343
5488	67		Montefino	F500
5489	67		Montorio al Vomano	F690
5490	67		Morro d'Oro	F747
5491	67		Mosciano Sant'Angelo	F764
5492	67		Nereto	F870
5493	67		Notaresco	F942
5494	67		Penna Sant'Andrea	G437
5495	67		Pietracamela	G608
5496	67		Pineto	F831
5497	67		Rocca Santa Maria	H440
5498	67		Roseto degli Abruzzi	F585
5499	67		Sant'Egidio alla Vibrata	I318
5500	67		Sant'Omero	I348
5501	67		Silvi	I741
5502	67		Teramo	L103
5503	67		Torano Nuovo	L207
5504	67		Torricella Sicura	L295
5505	67		Tortoreto	L307
5506	67		Tossicia	L314
5507	67		Valle Castellana	L597
5508	67		Martinsicuro	E989
5509	68		Abbateggio	A008
5510	68		Alanno	A120
5511	68		Bolognano	A945
5512	68		Brittoli	B193
5513	68		Bussi sul Tirino	B294
5514	68		Cappelle sul Tavo	B681
5515	68		Caramanico Terme	B722
5516	68		Carpineto della Nora	B827
5517	68		Castiglione a Casauria	C308
5518	68		Catignano	C354
5519	68		Cepagatti	C474
5520	68		Citt– Sant'Angelo	C750
5521	68		Civitaquana	C771
5522	68		Civitella Casanova	C779
5523	68		Collecorvino	C853
5524	68		Corvara	D078
5525	68		Cugnoli	D201
5526	68		Elice	D394
5527	68		Farindola	D501
5528	68		Lettomanoppello	E558
5529	68		Loreto Aprutino	E691
5530	68		Manoppello	E892
5531	68		Montebello di Bertona	F441
5532	68		Montesilvano	F646
5533	68		Moscufo	F765
5534	68		Nocciano	F908
5535	68		Penne	G438
5536	68		Pescara	G482
5537	68		Pescosansonesco	G499
5538	68		Pianella	G555
5539	68		Picciano	G589
5540	68		Pietranico	G621
5541	68		Popoli	G878
5542	68		Roccamorice	H425
5543	68		Rosciano	H562
5544	68		Salle	H715
5545	68		Sant'Eufemia a Maiella	I332
5546	68		San Valentino in Abruzzo Citeriore	I376
5547	68		Scafa	I482
5548	68		Serramonacesca	I649
5549	68		Spoltore	I922
5550	68		Tocco da Casauria	L186
5551	68		Torre de' Passeri	L263
5552	68		Turrivalignani	L475
5553	68		Vicoli	L846
5554	68		Villa Celiera	L922
5555	69		Altino	A235
5556	69		Archi	A367
5557	69		Ari	A398
5558	69		Arielli	A402
5559	69		Atessa	A485
5560	69		Bomba	A956
5561	69		Borrello	B057
5562	69		Bucchianico	B238
5563	69		Montebello sul Sangro	B268
5564	69		Canosa Sannita	B620
5565	69		Carpineto Sinello	B826
5566	69		Carunchio	B853
5567	69		Casacanditella	B859
5568	69		Casalanguida	B861
5569	69		Casalbordino	B865
5570	69		Casalincontrada	B896
5571	69		Casoli	B985
5572	69		Castel Frentano	C114
5573	69		Castelguidone	C123
5574	69		Castiglione Messer Marino	C298
5575	69		Celenza sul Trigno	C428
5576	69		Chieti	C632
5577	69		Civitaluparella	C768
5578	69		Civitella Messer Raimondo	C776
5579	69		Colledimacine	C855
5580	69		Colledimezzo	C856
5581	69		Crecchio	D137
5582	69		Cupello	D209
5583	69		Dogliola	D315
5584	69		Fara Filiorum Petri	D494
5585	69		Fara San Martino	D495
5586	69		Filetto	D592
5587	69		Fossacesia	D738
5588	69		Fraine	D757
5589	69		Francavilla al Mare	D763
5590	69		Fresagrandinaria	D796
5591	69		Frisa	D803
5592	69		Furci	D823
5593	69		Gamberale	D898
5594	69		Gessopalena	D996
5595	69		Gissi	E052
5596	69		Giuliano Teatino	E056
5597	69		Guardiagrele	E243
5598	69		Guilmi	E266
5599	69		Lama dei Peligni	E424
5600	69		Lanciano	E435
5601	69		Lentella	E531
5602	69		Lettopalena	E559
5603	69		Liscia	E611
5604	69		Miglianico	F196
5605	69		Montazzoli	F433
5606	69		Monteferrante	F498
5607	69		Montelapiano	F535
5608	69		Montenerodomo	F578
5609	69		Monteodorisio	F582
5610	69		Mozzagrogna	F785
5611	69		Orsogna	G128
5612	69		Ortona	G141
5613	69		Paglieta	G237
5614	69		Palena	G271
5615	69		Palmoli	G290
5616	69		Palombaro	G294
5617	69		Pennadomo	G434
5618	69		Pennapiedimonte	G435
5619	69		Perano	G441
5620	69		Pizzoferrato	G724
5621	69		Poggiofiorito	G760
5622	69		Pollutri	G799
5623	69		Pretoro	H052
5624	69		Quadri	H098
5625	69		Rapino	H184
5626	69		Ripa Teatina	H320
5627	69		Roccamontepiano	H424
5628	69		Rocca San Giovanni	H439
5629	69		Roccascalegna	H442
5630	69		Roccaspinalveti	H448
5631	69		Roio del Sangro	H495
5632	69		Rosello	H566
5633	69		San Buono	H784
5634	69		San Giovanni Lipioni	H923
5635	69		San Giovanni Teatino	D690
5636	69		San Martino sulla Marrucina	H991
5637	69		San Salvo	I148
5638	69		Santa Maria Imbaro	I244
5639	69		Sant'Eusanio del Sangro	I335
5640	69		San Vito Chietino	I394
5641	69		Scerni	I520
5642	69		Schiavi di Abruzzo	I526
5643	69		Taranta Peligna	L047
5644	69		Tollo	L194
5645	69		Torino di Sangro	L218
5646	69		Tornareccio	L224
5647	69		Torrebruna	L253
5648	69		Torrevecchia Teatina	L284
5649	69		Torricella Peligna	L291
5650	69		Treglio	L363
5651	69		Tufillo	L459
5652	69		Vacri	L526
5653	69		Vasto	E372
5654	69		Villalfonsina	L961
5655	69		Villamagna	L964
5656	69		Villa Santa Maria	M022
5657	69		Pietraferrazzana	G613
5658	69		Fallo	D480
5659	70		Acquaviva Collecroce	A050
5660	70		Baranello	A616
5661	70		Bojano	A930
5662	70		Bonefro	A971
5663	70		Busso	B295
5664	70		Campobasso	B519
5665	70		Campochiaro	B522
5666	70		Campodipietra	B528
5667	70		Campolieto	B544
5668	70		Campomarino	B550
5669	70		Casacalenda	B858
5670	70		Casalciprano	B871
5671	70		Castelbottaccio	C066
5672	70		Castellino del Biferno	C175
5673	70		Castelmauro	C197
5674	70		Castropignano	C346
5675	70		Cercemaggiore	C486
5676	70		Cercepiccola	C488
5677	70		Civitacampomarano	C764
5678	70		Colle d'Anchise	C854
5679	70		Colletorto	C875
5680	70		Duronia	C772
5681	70		Ferrazzano	D550
5682	70		Fossalto	D737
5683	70		Gambatesa	D896
5684	70		Gildone	E030
5685	70		Guardialfiera	E244
5686	70		Guardiaregia	E248
5687	70		Guglionesi	E259
5688	70		Jelsi	E381
5689	70		Larino	E456
5690	70		Limosano	E599
5691	70		Lucito	E722
5692	70		Lupara	E748
5693	70		Macchia Valfortore	E780
5694	70		Mafalda	E799
5695	70		Matrice	F055
5696	70		Mirabello Sannitico	F233
5697	70		Molise	F294
